Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.0,icmp,ping,SF,82,82,198,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,20,100.0,0.0,0.0,20,100.0,0,0.0,0.0,15,1539520090.96,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,478,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,300,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,100,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,442,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.02,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,402,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.0,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,504,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,102,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,326,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,320,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,428,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.01,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,104,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,352,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,174,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,106,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,254,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,276,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,558,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,108,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,200,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,552,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,480,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,302,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,110,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,188,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,404,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.0,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,226,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,112,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,328,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,150,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,430,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.01,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,114,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,354,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,176,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,116,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,456,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.03,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,278,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,118,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,586,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,202,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,458,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.03,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,482,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,304,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,120,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,406,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.01,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,228,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,122,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,330,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,152,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,432,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.02,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,124,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,380,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,356,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,178,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,126,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,382,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.99,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,280,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,438,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.02,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,128,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.000891923904419,tcp,tcp,REJ,74,54,1,100.0,100.0,100.0,1,100.0,100.0,100.0,100.0,10,1539520089.03,10.0.0.1,10.0.0.4,6192,80
0.00128507614136,tcp,http,S2,729,750,1,100.0,100.0,100.0,3,0.0,100.0,100.0,100.0,10,1539520097.06,10.0.0.1,10.0.0.4,6192,80
0.0,tcp,tcp,OTH,66,0,4,0.0,100.0,100.0,2,0.0,100.0,100.0,100.0,10,1539520097.06,10.0.0.4,10.0.0.1,80,6192
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520088.94,None,None,None,None
0.00102090835571,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520089.03,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520089.95,None,None,None,None
1.59740447998e-05,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520090.03,None,None,None,None
0.00072193145752,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520090.95,None,None,None,None
0.000859975814819,eth,arp,SF,42,42,0,0,0,0,0,0,0,0,0,0,1539520095.11,None,None,None,None
9.05990600586e-06,eth,arp,SF,42,42,0,0,0,0,0,0,0,0,0,0,1539520102.07,None,None,None,None
53.2644240856,icmpv6,icmpv6,SF,350,0,0,0,0,0,0,0,0,0,0,0,1539520086.82,fe80::30fe:6bff:fe75:63b8,ff02::2,None,None
4.00745511055,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520086.89,fe80::b880:b4ff:feea:1878,ff02::2,None,None
4.00680017471,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520086.97,fe80::8c5:aff:fe77:6007,ff02::2,None,None
52.0509829521,udp,mdns,SF,3680,0,0,0,0,0,0,0,0,0,0,0,1539520087.12,fe80::30fe:6bff:fe75:63b8,ff02::fb,5353,5353
0.0,icmpv6,icmpv6,SF,70,0,0,0,0,0,0,0,0,0,0,0,1539520090.14,fe80::b00c:a5ff:fe24:7193,ff02::2,None,None
0.0,icmpv6,icmpv6,SF,70,0,0,0,0,0,0,0,0,0,0,0,1539520090.65,fe80::248c:4fff:fe95:abca,ff02::2,None,None
0.0,icmpv6,icmpv6,SF,70,0,0,0,0,0,0,0,0,0,0,0,1539520090.79,fe80::a074:afff:fe52:879c,ff02::2,None,None
0.499747037888,icmpv6,icmpv6,SF,220,0,0,0,0,0,0,0,0,0,0,0,1539520130.54,::,ff02::16,None,None
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,1539520131.06,::,ff02::1:ff75:63b8,None,None
0.950712919235,icmpv6,icmpv6,SF,380,0,0,0,0,0,0,0,0,0,0,0,1539520132.06,fe80::30fe:6bff:fe75:63b8,ff02::16,None,None
52.7154970169,udp,dhcp,SF,2052,0,2,100.0,0.0,0.0,2,100.0,100.0,0.0,0.0,0,1539520089.16,0.0.0.0,255.255.255.255,68,67
0.0,udp,udp,SF,82,0,86,100.0,0.0,0.0,86,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5825,7438
0.0,udp,udp,SF,82,0,87,100.0,0.0,0.0,87,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5845,7438
0.0,udp,udp,SF,82,0,88,100.0,0.0,0.0,88,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5840,7438
0.0,udp,udp,SF,82,0,89,100.0,0.0,0.0,89,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5814,7438
0.0,udp,udp,SF,82,0,90,100.0,0.0,0.0,90,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5833,7438
0.0,udp,udp,SF,82,0,91,100.0,0.0,0.0,91,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5844,7438
0.0,udp,udp,SF,82,0,92,100.0,0.0,0.0,92,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5841,7438
0.0,udp,udp,SF,82,0,93,100.0,0.0,0.0,93,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5820,7438
0.0,udp,udp,SF,82,0,94,100.0,0.0,0.0,94,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5829,7438
0.0,udp,udp,SF,82,0,95,100.0,0.0,0.0,95,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5851,7438
0.0,udp,udp,SF,82,0,96,100.0,0.0,0.0,96,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5813,7438
0.0,udp,udp,SF,82,0,97,100.0,0.0,0.0,97,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5821,7438
0.0,udp,udp,SF,82,0,98,100.0,0.0,0.0,98,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5830,7438
0.0,udp,udp,SF,82,0,99,100.0,0.0,0.0,99,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5843,7438
0.0,udp,udp,SF,82,0,100,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5822,7438
0.0,udp,udp,SF,82,0,101,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5827,7438
0.0,udp,udp,SF,82,0,102,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5808,7438
0.0,udp,udp,SF,82,0,103,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5826,7438
0.0,udp,udp,SF,82,0,104,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5818,7438
0.0,udp,udp,SF,82,0,105,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5848,7438
0.0,udp,udp,SF,82,0,106,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5817,7438
0.0,udp,udp,SF,82,0,107,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5811,7438
0.0,udp,udp,SF,82,0,108,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5838,7438
0.0,udp,udp,SF,82,0,109,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5807,7438
0.0,udp,udp,SF,82,0,110,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5850,7438
0.0,udp,udp,SF,82,0,111,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5828,7438
0.0,udp,udp,SF,82,0,112,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5816,7438
0.0,udp,udp,SF,82,0,113,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5831,7438
0.0,udp,udp,SF,82,0,114,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5834,7438
0.0,udp,udp,SF,82,0,115,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5849,7438
0.0,udp,udp,SF,82,0,116,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5842,7438
0.0,udp,udp,SF,82,0,117,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5837,7438
0.0,udp,udp,SF,82,0,118,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5806,7438
0.0,udp,udp,SF,82,0,119,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5810,7438
0.0,udp,udp,SF,82,0,120,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5823,7438
0.0,udp,udp,SF,82,0,121,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5835,7438
0.0,udp,udp,SF,82,0,122,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5809,7438
0.0,udp,udp,SF,82,0,123,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5819,7438
0.0,udp,udp,SF,82,0,124,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5824,7438
0.0,udp,udp,SF,82,0,125,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5847,7438
0.0,udp,udp,SF,82,0,126,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5846,7438
0.0,udp,udp,SF,82,0,127,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5805,7438
0.0,udp,udp,SF,82,0,128,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5854,7438
0.0,udp,udp,SF,82,0,129,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5836,7438
0.0,udp,udp,SF,82,0,130,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5839,7438
0.0,udp,udp,SF,82,0,131,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5832,7438
0.0,udp,udp,SF,82,0,132,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5853,7438
0.0,udp,udp,SF,82,0,133,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5852,7438
0.0,udp,udp,SF,82,0,134,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5815,7438
0.0,udp,udp,SF,82,0,135,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5812,7438
0.0,udp,udp,SF,82,0,136,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5875,7438
0.0,udp,udp,SF,82,0,137,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5886,7438
0.0,udp,udp,SF,82,0,138,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5871,7438
0.0,udp,udp,SF,82,0,139,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5874,7438
0.0,udp,udp,SF,82,0,140,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5863,7438
0.0,udp,udp,SF,82,0,141,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5873,7438
0.0,udp,udp,SF,82,0,142,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5883,7438
0.0,udp,udp,SF,82,0,143,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5867,7438
0.0,udp,udp,SF,82,0,144,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5885,7438
0.0,udp,udp,SF,82,0,145,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5859,7438
0.0,udp,udp,SF,82,0,146,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5882,7438
0.0,udp,udp,SF,82,0,147,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.11,10.0.0.3,10.0.0.1,5861,7438
0.0,udp,udp,SF,82,0,148,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.12,10.0.0.3,10.0.0.1,5856,7438
0.0,udp,udp,SF,82,0,149,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.12,10.0.0.3,10.0.0.1,5878,7438
0.0,udp,udp,SF,82,0,150,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.12,10.0.0.3,10.0.0.1,5884,7438
0.0,udp,udp,SF,82,0,151,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.12,10.0.0.3,10.0.0.1,5889,7438
0.0,udp,udp,SF,82,0,152,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.13,10.0.0.3,10.0.0.1,5862,7438
0.0,udp,udp,SF,82,0,153,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.13,10.0.0.3,10.0.0.1,5872,7438
0.0,udp,udp,SF,82,0,154,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.13,10.0.0.3,10.0.0.1,5877,7438
0.0,udp,udp,SF,82,0,155,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.13,10.0.0.3,10.0.0.1,5887,7438
0.0,udp,udp,SF,82,0,156,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.13,10.0.0.3,10.0.0.1,5888,7438
0.0,udp,udp,SF,82,0,157,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.14,10.0.0.3,10.0.0.1,5870,7438
0.0,udp,udp,SF,82,0,158,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.14,10.0.0.3,10.0.0.1,5879,7438
0.0,udp,udp,SF,82,0,159,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.14,10.0.0.3,10.0.0.1,5881,7438
0.0,udp,udp,SF,82,0,160,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.14,10.0.0.3,10.0.0.1,5866,7438
0.0,udp,udp,SF,82,0,161,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.15,10.0.0.3,10.0.0.1,5857,7438
0.0,udp,udp,SF,82,0,162,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.15,10.0.0.3,10.0.0.1,5860,7438
0.0,udp,udp,SF,82,0,163,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.16,10.0.0.3,10.0.0.1,5864,7438
0.0,udp,udp,SF,82,0,164,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.16,10.0.0.3,10.0.0.1,5880,7438
0.0,udp,udp,SF,82,0,165,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.16,10.0.0.3,10.0.0.1,5868,7438
0.0,udp,udp,SF,82,0,166,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.16,10.0.0.3,10.0.0.1,5855,7438
0.0,udp,udp,SF,82,0,167,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.17,10.0.0.3,10.0.0.1,5858,7438
0.0,udp,udp,SF,82,0,168,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.17,10.0.0.3,10.0.0.1,5876,7438
0.0,udp,udp,SF,82,0,169,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.17,10.0.0.3,10.0.0.1,5869,7438
0.0,udp,udp,SF,82,0,170,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520090.17,10.0.0.3,10.0.0.1,5865,7438
0.0,icmp,ping,SF,82,82,1,100.0,0.0,0.0,1,100.0,0,0.0,0.0,15,1539520090.95,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,95,100.0,0.0,0.0,95,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,25,100.0,0.0,0.0,25,100.0,0,0.0,0.0,15,1539520090.97,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,483,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,447,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.02,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,305,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,129,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,513,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.04,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,315,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,407,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520091.01,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,229,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520090.98,10.0.0.2,10.0.0.2,None,None
