Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.0,udp,udp,SF,82,0,455,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10114,5631
0.0,udp,udp,SF,82,0,456,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10115,5631
0.0,udp,udp,SF,82,0,457,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.24,10.0.0.3,10.0.0.1,10116,5631
0.0,udp,udp,SF,82,0,462,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10117,5631
0.0,udp,udp,SF,82,0,463,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10118,5631
0.0,udp,udp,SF,82,0,464,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10119,5631
0.0,udp,udp,SF,82,0,472,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10120,5631
0.0,udp,udp,SF,82,0,473,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10121,5631
0.0,udp,udp,SF,82,0,474,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10122,5631
0.0,udp,udp,SF,82,0,475,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10123,5631
0.0,udp,udp,SF,82,0,476,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10124,5631
0.0,udp,udp,SF,82,0,477,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10125,5631
0.0,udp,udp,SF,82,0,478,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10126,5631
0.0,udp,udp,SF,82,0,486,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10128,5631
0.0,udp,udp,SF,82,0,487,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10127,5631
0.0,udp,udp,SF,82,0,488,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10129,5631
0.0,udp,udp,SF,82,0,489,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10130,5631
0.0,udp,udp,SF,82,0,490,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10131,5631
0.0,udp,udp,SF,82,0,491,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10132,5631
0.0,udp,udp,SF,82,0,495,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10133,5631
0.0,udp,udp,SF,82,0,496,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10134,5631
0.0,udp,udp,SF,82,0,497,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10135,5631
0.0,udp,udp,SF,82,0,498,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10137,5631
0.0,udp,udp,SF,82,0,499,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10136,5631
0.0,udp,udp,SF,82,0,500,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10138,5631
0.0,udp,udp,SF,82,0,503,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10139,5631
0.0,udp,udp,SF,82,0,504,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10140,5631
0.0,udp,udp,SF,82,0,506,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10141,5631
0.0,udp,udp,SF,82,0,507,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10142,5631
0.0,udp,udp,SF,82,0,510,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10143,5631
0.0,udp,udp,SF,82,0,511,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10144,5631
0.0,udp,udp,SF,82,0,514,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10145,5631
0.0,udp,udp,SF,82,0,515,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.25,10.0.0.3,10.0.0.1,10146,5631
0.0,udp,udp,SF,82,0,516,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10147,5631
0.0,udp,udp,SF,82,0,519,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10148,5631
0.0,udp,udp,SF,82,0,520,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10150,5631
0.0,udp,udp,SF,82,0,521,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10149,5631
0.0,udp,udp,SF,82,0,522,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10151,5631
0.0,udp,udp,SF,82,0,523,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10152,5631
0.0,udp,udp,SF,82,0,524,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10153,5631
0.0,udp,udp,SF,82,0,525,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10154,5631
0.0,udp,udp,SF,82,0,526,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10155,5631
0.0,udp,udp,SF,82,0,527,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10156,5631
0.0,udp,udp,SF,82,0,528,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10157,5631
0.0,udp,udp,SF,82,0,529,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10158,5631
0.0,udp,udp,SF,82,0,530,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10161,5631
0.0,udp,udp,SF,82,0,531,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10159,5631
0.0,udp,udp,SF,82,0,532,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10160,5631
0.0,udp,udp,SF,82,0,533,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10162,5631
0.0,udp,udp,SF,82,0,534,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10163,5631
0.0,udp,udp,SF,82,0,535,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10165,5631
0.0,udp,udp,SF,82,0,536,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10164,5631
0.0,udp,udp,SF,82,0,537,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10166,5631
0.0,udp,udp,SF,82,0,538,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10167,5631
0.0,udp,udp,SF,82,0,539,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10168,5631
0.0,udp,udp,SF,82,0,540,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10169,5631
0.0,udp,udp,SF,82,0,541,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10170,5631
0.0,udp,udp,SF,82,0,542,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10171,5631
0.0,udp,udp,SF,82,0,543,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10174,5631
0.0,udp,udp,SF,82,0,544,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.26,10.0.0.3,10.0.0.1,10172,5631
0.0,udp,udp,SF,82,0,545,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.27,10.0.0.3,10.0.0.1,10173,5631
0.0,udp,udp,SF,82,0,546,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.27,10.0.0.3,10.0.0.1,10175,5631
0.0,udp,udp,SF,82,0,547,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.27,10.0.0.3,10.0.0.1,10176,5631
0.0,udp,udp,SF,82,0,548,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.27,10.0.0.3,10.0.0.1,10177,5631
0.0,udp,udp,SF,82,0,549,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.27,10.0.0.3,10.0.0.1,10178,5631
0.0,udp,udp,SF,82,0,550,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.27,10.0.0.3,10.0.0.1,10179,5631
0.0,udp,udp,SF,82,0,551,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.27,10.0.0.3,10.0.0.1,10181,5631
0.0,udp,udp,SF,82,0,552,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10180,5631
0.0,udp,udp,SF,82,0,553,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10182,5631
0.0,udp,udp,SF,82,0,554,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10183,5631
0.0,udp,udp,SF,82,0,555,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10184,5631
0.0,udp,udp,SF,82,0,556,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10185,5631
0.0,udp,udp,SF,82,0,557,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10186,5631
0.0,udp,udp,SF,82,0,558,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10187,5631
0.0,udp,udp,SF,82,0,559,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10189,5631
0.0,udp,udp,SF,82,0,560,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10188,5631
0.0,udp,udp,SF,82,0,561,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10190,5631
0.0,udp,udp,SF,82,0,562,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10191,5631
0.0,udp,udp,SF,82,0,563,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10192,5631
0.0,udp,udp,SF,82,0,564,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10193,5631
0.0,udp,udp,SF,82,0,565,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10194,5631
0.0,udp,udp,SF,82,0,566,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10197,5631
0.0,udp,udp,SF,82,0,567,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10195,5631
0.0,udp,udp,SF,82,0,568,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10198,5631
0.0,udp,udp,SF,82,0,569,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10196,5631
0.0,udp,udp,SF,82,0,570,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10199,5631
0.0,udp,udp,SF,82,0,571,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10200,5631
0.0,udp,udp,SF,82,0,572,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10201,5631
0.0,udp,udp,SF,82,0,573,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10202,5631
0.0,udp,udp,SF,82,0,574,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10203,5631
0.0,udp,udp,SF,82,0,575,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10209,5631
0.0,udp,udp,SF,82,0,576,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10208,5631
0.0,udp,udp,SF,82,0,577,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10207,5631
0.0,udp,udp,SF,82,0,578,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10204,5631
0.0,udp,udp,SF,82,0,579,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10206,5631
0.0,udp,udp,SF,82,0,580,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10205,5631
0.0,udp,udp,SF,82,0,581,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10210,5631
0.0,udp,udp,SF,82,0,582,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10211,5631
0.0,udp,udp,SF,82,0,583,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10212,5631
0.0,udp,udp,SF,82,0,584,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10213,5631
0.0,udp,udp,SF,82,0,585,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10214,5631
0.0,udp,udp,SF,82,0,586,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10216,5631
0.0,udp,udp,SF,82,0,587,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10217,5631
0.0,udp,udp,SF,82,0,588,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10215,5631
0.0,udp,udp,SF,82,0,589,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10219,5631
0.0,udp,udp,SF,82,0,590,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10220,5631
0.0,udp,udp,SF,82,0,591,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10218,5631
0.0,udp,udp,SF,82,0,592,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10221,5631
0.0,udp,udp,SF,82,0,593,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10222,5631
0.0,udp,udp,SF,82,0,594,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10223,5631
0.0,udp,udp,SF,82,0,595,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10224,5631
0.0,udp,udp,SF,82,0,596,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10225,5631
0.0,udp,udp,SF,82,0,597,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10226,5631
0.0,udp,udp,SF,82,0,598,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10227,5631
0.0,udp,udp,SF,82,0,599,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10228,5631
0.0,udp,udp,SF,82,0,600,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539520531.28,10.0.0.3,10.0.0.1,10229,5631
52.8170230389,udp,dhcp,SF,2394,0,2,100.0,0.0,0.0,2,100.0,100.0,0.0,0.0,0,1539520532.62,0.0.0.0,255.255.255.255,68,67
0.0,icmp,ping,SF,82,82,1,100.0,0.0,0.0,1,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,95,100.0,0.0,0.0,95,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,25,100.0,0.0,0.0,25,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,483,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,447,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,305,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,129,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,513,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,315,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,407,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,229,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,131,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,331,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,317,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,433,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,5,100.0,0.0,0.0,5,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,249,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,357,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,179,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,7,100.0,0.0,0.0,7,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,203,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,459,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,281,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,9,100.0,0.0,0.0,9,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,489,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,205,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,27,100.0,0.0,0.0,27,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,485,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,515,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,307,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,11,100.0,0.0,0.0,11,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,409,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,231,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,517,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,141,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,333,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,519,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,435,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,15,100.0,0.0,0.0,15,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,257,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,397,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,359,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,521,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,181,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,17,100.0,0.0,0.0,17,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,461,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,283,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,523,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,147,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,385,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,207,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,29,100.0,0.0,0.0,29,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,487,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,525,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,309,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,21,100.0,0.0,0.0,21,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,443,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,411,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
