Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.0,icmp,ping,SF,82,82,40,100.0,0.0,0.0,40,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,68,100.0,0.0,0.0,68,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,32,100.0,0.0,0.0,32,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,19,100.0,0.0,0.0,19,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,83,100.0,0.0,0.0,83,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,65,100.0,0.0,0.0,65,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,29,100.0,0.0,0.0,29,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,48,100.0,0.0,0.0,48,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,70,100.0,0.0,0.0,70,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,20,100.0,0.0,0.0,20,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,77,100.0,0.0,0.0,77,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,78,100.0,0.0,0.0,78,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,62,100.0,0.0,0.0,62,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,26,100.0,0.0,0.0,26,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,49,100.0,0.0,0.0,49,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,21,100.0,0.0,0.0,21,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,59,100.0,0.0,0.0,59,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,23,100.0,0.0,0.0,23,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,74,100.0,0.0,0.0,74,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,50,100.0,0.0,0.0,50,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,4,100.0,0.0,0.0,4,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,6,100.0,0.0,0.0,6,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,79,100.0,0.0,0.0,79,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,73,100.0,0.0,0.0,73,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,51,100.0,0.0,0.0,51,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,36,100.0,0.0,0.0,36,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,7,100.0,0.0,0.0,7,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,53,100.0,0.0,0.0,53,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,33,100.0,0.0,0.0,33,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,8,100.0,0.0,0.0,8,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,47,100.0,0.0,0.0,47,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,75,100.0,0.0,0.0,75,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,72,100.0,0.0,0.0,72,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,66,100.0,0.0,0.0,66,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,30,100.0,0.0,0.0,30,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,9,100.0,0.0,0.0,9,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0,icmp,ping,SF,82,82,81,100.0,0.0,0.0,81,100.0,0,0.0,0.0,15,10.0.0.2,10.0.0.2,None,None,1539523587.5
0.0667819976807,tcp,http,SF,399,486,1,100.0,0.0,0.0,1,100.0,100.0,0.0,0.0,0,10.0.0.2,10.0.0.4,9853,80,1539523584.56
0.0612080097198,tcp,http,SF,399,420,1,100.0,0.0,0.0,3,100.0,100.0,0.0,0.0,0,10.0.0.2,10.0.0.4,9853,80,1539523592.54
0.102138996124,tcp,tcp,REJ,94,54,1,100.0,100.0,100.0,1,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8538,6978,1539523585.48
0.10212802887,tcp,tcp,REJ,94,54,2,100.0,100.0,100.0,2,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8540,6978,1539523585.48
0.102121114731,tcp,tcp,REJ,94,54,3,100.0,100.0,100.0,3,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8541,6978,1539523585.48
0.102101802826,tcp,tcp,REJ,94,54,4,100.0,100.0,100.0,4,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8542,6978,1539523585.48
0.102117061615,tcp,tcp,REJ,94,54,5,100.0,100.0,100.0,5,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8543,6978,1539523585.48
0.102097034454,tcp,tcp,REJ,94,54,6,100.0,100.0,100.0,6,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8544,6978,1539523585.48
0.102113008499,tcp,tcp,REJ,94,54,7,100.0,100.0,100.0,7,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8545,6978,1539523585.48
0.102108001709,tcp,tcp,REJ,94,54,8,100.0,100.0,100.0,8,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8546,6978,1539523585.48
0.102059841156,tcp,tcp,REJ,94,54,9,100.0,100.0,100.0,9,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8547,6978,1539523585.48
0.099133014679,tcp,tcp,REJ,94,54,10,100.0,100.0,100.0,10,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8548,6978,1539523585.48
0.102103948593,tcp,tcp,REJ,94,54,11,100.0,100.0,100.0,11,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8549,6978,1539523585.48
0.0991291999817,tcp,tcp,REJ,94,54,12,100.0,100.0,100.0,12,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8550,6978,1539523585.48
0.100063085556,tcp,tcp,REJ,94,54,13,100.0,100.0,100.0,13,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8551,6978,1539523585.48
0.101073980331,tcp,tcp,REJ,94,54,14,100.0,100.0,100.0,14,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8552,6978,1539523585.48
0.102094173431,tcp,tcp,REJ,94,54,15,100.0,100.0,100.0,15,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8553,6978,1539523585.48
0.102088928223,tcp,tcp,REJ,94,54,16,100.0,100.0,100.0,16,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8554,6978,1539523585.48
0.102088928223,tcp,tcp,REJ,94,54,17,100.0,100.0,100.0,17,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8555,6978,1539523585.48
0.0,tcp,tcp,S0,94,0,18,100.0,100.0,100.0,18,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8556,6978,1539523585.48
0.1020860672,tcp,tcp,REJ,94,54,19,100.0,100.0,100.0,19,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8557,6978,1539523585.48
0.101918935776,tcp,tcp,REJ,94,54,20,100.0,100.0,100.0,20,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8558,6978,1539523585.48
0.101879119873,tcp,tcp,REJ,94,54,21,100.0,100.0,100.0,21,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8559,6978,1539523585.48
0.10183596611,tcp,tcp,REJ,94,54,22,100.0,100.0,100.0,22,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8560,6978,1539523585.48
0.101738929749,tcp,tcp,REJ,94,54,23,100.0,100.0,100.0,23,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8561,6978,1539523585.48
0.10169506073,tcp,tcp,REJ,94,54,24,100.0,100.0,100.0,24,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8562,6978,1539523585.48
0.101548910141,tcp,tcp,REJ,94,54,25,100.0,100.0,100.0,25,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8563,6978,1539523585.48
0.101544857025,tcp,tcp,REJ,94,54,26,100.0,100.0,100.0,26,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8564,6978,1539523585.48
0.101465940475,tcp,tcp,REJ,94,54,27,100.0,100.0,100.0,27,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8565,6978,1539523585.48
0.101375102997,tcp,tcp,REJ,94,54,28,100.0,100.0,100.0,28,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8566,6978,1539523585.48
0.101310014725,tcp,tcp,REJ,94,54,29,100.0,100.0,100.0,29,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8567,6978,1539523585.48
0.101675987244,tcp,tcp,REJ,94,54,30,100.0,100.0,100.0,30,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8568,6978,1539523585.48
0.101674795151,tcp,tcp,REJ,94,54,31,100.0,100.0,100.0,31,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8569,6978,1539523585.48
0.101601839066,tcp,tcp,REJ,94,54,32,100.0,100.0,100.0,32,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8570,6978,1539523585.48
0.101535081863,tcp,tcp,REJ,94,54,33,100.0,100.0,100.0,33,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8571,6978,1539523585.48
0.102857112885,tcp,tcp,REJ,94,54,34,100.0,100.0,100.0,34,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8572,6978,1539523585.48
0.102766990662,tcp,tcp,REJ,94,54,35,100.0,100.0,100.0,35,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8573,6978,1539523585.48
0.102736949921,tcp,tcp,REJ,94,54,36,100.0,100.0,100.0,36,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8574,6978,1539523585.48
0.10315990448,tcp,tcp,REJ,94,54,37,100.0,100.0,100.0,37,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8575,6978,1539523585.48
0.103085041046,tcp,tcp,REJ,94,54,38,100.0,100.0,100.0,38,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8576,6978,1539523585.48
0.103008031845,tcp,tcp,REJ,94,54,39,100.0,100.0,100.0,39,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8577,6978,1539523585.48
0.102936029434,tcp,tcp,REJ,94,54,40,100.0,100.0,100.0,40,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8578,6978,1539523585.48
0.102844953537,tcp,tcp,REJ,94,54,41,100.0,100.0,100.0,41,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8579,6978,1539523585.48
0.102797985077,tcp,tcp,REJ,94,54,42,100.0,100.0,100.0,42,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8580,6978,1539523585.48
0.110363960266,tcp,tcp,REJ,94,54,43,100.0,100.0,100.0,43,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8581,6978,1539523585.48
0.115848064423,tcp,tcp,REJ,94,54,44,100.0,100.0,100.0,44,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8582,6978,1539523585.48
0.131327867508,tcp,tcp,REJ,94,54,45,100.0,100.0,100.0,45,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8583,6978,1539523585.48
0.131209850311,tcp,tcp,REJ,94,54,46,100.0,100.0,100.0,46,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8584,6978,1539523585.48
0.131485939026,tcp,tcp,REJ,94,54,47,100.0,100.0,100.0,47,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8585,6978,1539523585.48
0.132107019424,tcp,tcp,REJ,94,54,48,100.0,100.0,100.0,48,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8586,6978,1539523585.48
0.13202381134,tcp,tcp,REJ,94,54,49,100.0,100.0,100.0,49,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8587,6978,1539523585.48
0.131945133209,tcp,tcp,REJ,94,54,50,100.0,100.0,100.0,50,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8588,6978,1539523585.48
0.131899833679,tcp,tcp,REJ,94,54,51,100.0,100.0,100.0,51,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8589,6978,1539523585.48
0.131839990616,tcp,tcp,REJ,94,54,52,100.0,100.0,100.0,52,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8590,6978,1539523585.48
0.142545938492,tcp,tcp,REJ,94,54,53,100.0,100.0,100.0,53,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8591,6978,1539523585.48
0.141669988632,tcp,tcp,REJ,94,54,54,100.0,100.0,100.0,54,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8592,6978,1539523585.48
0.146841049194,tcp,tcp,REJ,94,54,55,100.0,100.0,100.0,55,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8593,6978,1539523585.48
0.133716821671,tcp,tcp,REJ,94,54,56,100.0,100.0,100.0,56,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8594,6978,1539523585.48
0.131386041641,tcp,tcp,REJ,94,54,57,100.0,100.0,100.0,57,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8595,6978,1539523585.48
0.146834135056,tcp,tcp,REJ,94,54,58,100.0,100.0,100.0,58,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8596,6978,1539523585.48
0.152744054794,tcp,tcp,REJ,94,54,59,100.0,100.0,100.0,59,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8597,6978,1539523585.48
0.159719944,tcp,tcp,REJ,94,54,60,100.0,100.0,100.0,60,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8598,6978,1539523585.48
0.165477991104,tcp,tcp,REJ,94,54,61,100.0,100.0,100.0,61,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8599,6978,1539523585.48
0.170948028564,tcp,tcp,REJ,94,54,62,100.0,100.0,100.0,62,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8600,6978,1539523585.48
0.170866012573,tcp,tcp,REJ,94,54,63,100.0,100.0,100.0,63,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8601,6978,1539523585.48
0.172194004059,tcp,tcp,REJ,94,54,64,100.0,100.0,100.0,64,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8602,6978,1539523585.48
0.176177024841,tcp,tcp,REJ,94,54,65,100.0,100.0,100.0,65,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8603,6978,1539523585.48
0.17032790184,tcp,tcp,REJ,94,54,66,100.0,100.0,100.0,66,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8604,6978,1539523585.48
0.176046848297,tcp,tcp,REJ,94,54,67,100.0,100.0,100.0,67,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8605,6978,1539523585.48
0.177146911621,tcp,tcp,REJ,94,54,68,100.0,100.0,100.0,68,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8606,6978,1539523585.48
0.175971031189,tcp,tcp,REJ,94,54,69,100.0,100.0,100.0,69,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8607,6978,1539523585.48
0.183043003082,tcp,tcp,REJ,94,54,70,100.0,100.0,100.0,70,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8608,6978,1539523585.48
0.183115959167,tcp,tcp,REJ,94,54,71,100.0,100.0,100.0,71,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8609,6978,1539523585.48
0.181249141693,tcp,tcp,REJ,94,54,72,100.0,100.0,100.0,72,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8610,6978,1539523585.48
0.180082082748,tcp,tcp,REJ,94,54,73,100.0,100.0,100.0,73,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8611,6978,1539523585.48
0.183827161789,tcp,tcp,REJ,94,54,74,100.0,100.0,100.0,74,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8612,6978,1539523585.48
0.190950155258,tcp,tcp,REJ,94,54,75,100.0,100.0,100.0,75,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8613,6978,1539523585.48
0.184422016144,tcp,tcp,REJ,94,54,76,100.0,100.0,100.0,76,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8614,6978,1539523585.48
0.190356016159,tcp,tcp,REJ,94,54,101,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8615,6978,1539523585.49
0.190194129944,tcp,tcp,REJ,94,54,103,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8616,6978,1539523585.49
0.191219091415,tcp,tcp,REJ,94,54,104,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8617,6978,1539523585.49
0.195574998856,tcp,tcp,REJ,94,54,107,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8618,6978,1539523585.49
0.195204019547,tcp,tcp,REJ,94,54,108,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8619,6978,1539523585.49
0.200682878494,tcp,tcp,REJ,94,54,110,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8620,6978,1539523585.49
0.202494859695,tcp,tcp,REJ,94,54,111,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8621,6978,1539523585.49
0.196214199066,tcp,tcp,REJ,94,54,112,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8622,6978,1539523585.49
0.206974983215,tcp,tcp,REJ,94,54,113,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8623,6978,1539523585.49
0.207499980927,tcp,tcp,REJ,94,54,120,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8624,6978,1539523585.5
0.207458019257,tcp,tcp,REJ,94,54,122,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8625,6978,1539523585.5
0.211706161499,tcp,tcp,REJ,94,54,124,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8627,6978,1539523585.5
0.20982003212,tcp,tcp,REJ,94,54,126,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8628,6978,1539523585.5
0.220454931259,tcp,tcp,REJ,94,54,127,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8629,6978,1539523585.5
0.220449924469,tcp,tcp,REJ,94,54,128,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8630,6978,1539523585.5
0.21296787262,tcp,tcp,REJ,94,54,129,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8631,6978,1539523585.5
0.212920188904,tcp,tcp,REJ,94,54,130,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8632,6978,1539523585.5
0.218377113342,tcp,tcp,REJ,94,54,134,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8633,6978,1539523585.5
0.217853069305,tcp,tcp,REJ,94,54,136,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8634,6978,1539523585.5
0.217531919479,tcp,tcp,REJ,94,54,137,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8635,6978,1539523585.5
0.217090129852,tcp,tcp,REJ,94,54,139,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8636,6978,1539523585.5
0.216996908188,tcp,tcp,REJ,94,54,140,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8637,6978,1539523585.5
0.216719150543,tcp,tcp,REJ,94,54,141,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8638,6978,1539523585.5
0.21689581871,tcp,tcp,REJ,94,54,143,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8639,6978,1539523585.5
0.217684030533,tcp,tcp,REJ,94,54,145,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8640,6978,1539523585.5
0.215916156769,tcp,tcp,REJ,94,54,146,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8641,6978,1539523585.5
0.218248844147,tcp,tcp,REJ,94,54,147,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8642,6978,1539523585.5
0.218240022659,tcp,tcp,REJ,94,54,148,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8643,6978,1539523585.5
0.219377040863,tcp,tcp,REJ,94,54,150,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8644,6978,1539523585.5
0.218681097031,tcp,tcp,REJ,94,54,151,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8645,6978,1539523585.5
0.220549106598,tcp,tcp,REJ,94,54,152,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8646,6978,1539523585.5
0.220449924469,tcp,tcp,REJ,94,54,153,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8647,6978,1539523585.5
0.21857213974,tcp,tcp,REJ,94,54,154,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8648,6978,1539523585.5
0.219213008881,tcp,tcp,REJ,94,54,155,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8649,6978,1539523585.5
0.222144126892,tcp,tcp,REJ,94,54,156,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8650,6978,1539523585.5
0.222743988037,tcp,tcp,REJ,94,54,158,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8651,6978,1539523585.5
0.0,tcp,tcp,S0,94,0,159,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8652,6978,1539523585.5
0.222519874573,tcp,tcp,REJ,94,54,160,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8653,6978,1539523585.5
0.224431037903,tcp,tcp,REJ,94,54,161,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8654,6978,1539523585.5
0.222733020782,tcp,tcp,REJ,94,54,162,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8655,6978,1539523585.5
0.22180891037,tcp,tcp,REJ,94,54,163,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8656,6978,1539523585.5
0.222775936127,tcp,tcp,REJ,94,54,164,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8657,6978,1539523585.5
0.224348068237,tcp,tcp,REJ,94,54,165,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8658,6978,1539523585.5
0.224880933762,tcp,tcp,REJ,94,54,166,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8659,6978,1539523585.5
0.224817037582,tcp,tcp,REJ,94,54,167,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8660,6978,1539523585.5
0.225128889084,tcp,tcp,REJ,94,54,168,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8661,6978,1539523585.5
0.225750923157,tcp,tcp,REJ,94,54,169,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8662,6978,1539523585.5
0.226022958755,tcp,tcp,REJ,94,54,170,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8663,6978,1539523585.5
0.22696685791,tcp,tcp,REJ,94,54,171,100.0,100.0,100.0,99,0.0,100.0,100.0,100.0,20,10.0.0.2,10.0.0.3,8664,6978,1539523585.5
